Client_ID,Auto_Insurance_Contract,Health_Insurance_Contract,Home_Insurance_Contract,Life_Insurance_Contract,Coverage_Amount,Assurance_Cost_Per_Month,Creditworthiness,Claims_History_Count,Last_Reported_Claim_Type,Last_Reported_Claim_Date,Last_Claim_Resolution_Type,Claim_Rate,Customer_Tenure_Years,Is_Premium_Client,Health_History,Risk_Profile,Recent_Life_Event,Recent_Life_Event_Date,Age,Annual_Income,Employment_Status,Has_Kids,Homeownership_Status,Type_of_Housing,Has_Car,Location,Primary_Transportation_Mode,Last_Interaction_Date,Last_Contract_Change_Date
139,1,0,1,1,62450,111,Excellent,4,Accident,24/03/2024,Fast,0.28,3,0,Medium,High,New Baby,22/08/2023,57,18000,On-site,1,Own,Apartment,0,Urban,Car,15/01/2025,373
140,1,0,0,1,46312,570,Good,0,,,,,8,0,Good,High,Bought a Property,15/11/2023,39,60000,Remote,1,Own,Single-family home,1,Urban,Public transportation,27/03/2024,248
141,0,0,1,1,57237,255,Good,0,,,,,13,0,Medium,Poor,Marriage,24/10/2024,44,60000,On-site,0,Own,Apartment,0,Urban,Biking,23/06/2024,249
142,0,0,1,1,28550,220,Good,1,Theft,10/03/2025,Standard,0.85,11,0,Medium,Poor,Job Change,22/12/2024,52,18000,Remote,1,Own,Single-family home,1,Urban,Public transportation,09/07/2023,247
143,1,1,0,1,69929,490,Average,4,Accident,10/04/2024,Standard,0.85,0,0,Good,Poor,Moved,29/04/2023,18,35000,Remote,1,Rent,Townhouse,0,Urban,Public transportation,05/02/2024,202
144,0,1,0,1,13656,974,Average,2,Damage,01/06/2023,Fast,0.64,12,0,Medium,Poor,Moved,20/08/2024,52,18000,Remote,1,Rent,Apartment,1,Urban,Public transportation,04/05/2025,139
145,1,1,0,0,64854,952,Excellent,0,,,,,16,1,Fragile,High,Bought a Car,29/08/2024,54,18000,Unemployed,1,Rent,Single-family home,1,Urban,Biking,17/04/2023,474
146,1,0,0,1,69746,264,Average,0,,,,,14,0,Medium,Poor,Bought a Property,13/11/2024,64,18000,Unemployed,1,Rent,Apartment,1,Urban,Public transportation,20/05/2023,286
147,0,1,1,0,82031,140,Good,2,Damage,18/07/2023,Conflicting,0.69,0,1,Good,Medium,Moved,07/10/2023,31,35000,On-site,1,Own,Single-family home,1,Urban,Public transportation,15/03/2024,159
148,0,0,1,1,50560,565,Poor,1,Theft,10/11/2023,Fast,0.6,1,0,Fragile,Medium,Health Issue,14/10/2024,20,35000,Unemployed,1,Own,Single-family home,1,Suburban,Car,27/02/2024,478
149,0,0,0,1,98115,188,Good,0,,,,,0,1,Good,Poor,Bought a Property,13/12/2023,18,18000,Remote,1,Rent,Townhouse,0,Urban,Car,24/03/2025,292
150,1,0,0,0,99072,497,Excellent,0,,,,,2,0,Unknown,Medium,Bought a Car,07/10/2023,22,18000,Unemployed,1,Rent,Townhouse,1,Urban,Public transportation,16/07/2024,279
151,1,0,0,1,61528,520,Poor,0,,,,,9,0,Good,Medium,Bought a Car,06/12/2023,43,60000,Remote,0,Own,Apartment,1,Suburban,Car,06/04/2024,90
152,0,0,0,1,12793,551,Poor,4,General,28/10/2024,Fast,0.07,6,0,Unknown,High,Marriage,30/03/2024,31,18000,Hybrid,1,Own,Single-family home,0,Urban,Car,28/10/2024,448
153,0,1,0,0,97831,978,Poor,4,Damage,11/03/2025,Conflicting,0.98,18,0,Medium,Medium,Moved,26/09/2024,56,18000,Hybrid,0,Rent,Apartment,1,Urban,Car,03/08/2024,291
154,0,0,0,1,38827,210,Average,0,,,,,14,0,Medium,High,Job Change,18/08/2024,44,35000,Unemployed,1,Own,Single-family home,0,Urban,Public transportation,29/04/2024,214
155,0,1,0,0,28125,627,Average,3,Damage,11/08/2023,Standard,0.9,5,0,Medium,High,Health Issue,15/06/2024,26,60000,Remote,0,Own,Townhouse,1,Urban,Car,20/04/2024,241
156,1,0,0,0,97864,853,Excellent,1,Accident,12/07/2024,Conflicting,0.3,8,0,Good,Medium,Bought a Car,20/05/2024,32,18000,Remote,1,Rent,Apartment,0,Urban,Walking,06/11/2023,278
157,1,0,1,0,38882,171,Poor,2,Accident,05/01/2025,Standard,0.71,1,0,Good,Poor,Bought a Car,10/03/2025,32,35000,Remote,1,Own,Single-family home,1,Suburban,Public transportation,28/09/2023,253
158,1,0,1,0,37158,479,Average,0,,,,,5,0,Fragile,Medium,Health Issue,03/09/2023,43,35000,Unemployed,1,Rent,Apartment,1,Urban,Car,07/11/2023,432
159,1,0,0,0,64861,136,Average,3,Accident,12/05/2024,Fast,0.06,2,0,Medium,High,Job Change,30/07/2024,59,18000,Unemployed,1,Own,Townhouse,0,Urban,Biking,03/10/2024,440
160,0,1,0,0,78337,285,Poor,2,Damage,06/01/2024,Conflicting,0.6,7,0,Medium,Poor,New Baby,12/08/2024,30,35000,Unemployed,1,Own,Apartment,1,Suburban,Car,05/09/2023,336
161,1,0,1,1,90301,718,Excellent,0,,,,,10,0,Medium,Medium,Job Change,30/11/2024,68,18000,On-site,1,Own,Apartment,0,Urban,Biking,19/02/2025,264
162,0,1,0,0,37492,501,Average,2,Damage,12/05/2024,Conflicting,0.34,12,0,Medium,High,New Baby,28/02/2024,49,35000,Hybrid,0,Rent,Apartment,1,Urban,Public transportation,25/12/2023,374
163,0,1,0,0,87221,317,Average,1,Damage,01/05/2023,Standard,0.31,10,0,Medium,Poor,New Baby,29/06/2023,56,35000,Remote,1,Own,Single-family home,0,Urban,Public transportation,14/02/2024,60
164,0,1,0,0,58921,329,Excellent,4,Damage,08/05/2024,Conflicting,0.15,7,1,Unknown,Poor,Moved,02/05/2024,66,35000,Unemployed,1,Rent,Single-family home,0,Urban,Public transportation,15/11/2024,275
165,1,1,1,0,75124,457,Poor,0,,,,,5,0,Medium,Medium,Job Change,13/12/2023,69,18000,Hybrid,1,Rent,Apartment,1,Urban,Car,14/08/2023,268
166,1,0,1,1,95570,274,Average,0,,,,,0,0,Medium,Poor,Moved,28/08/2024,49,35000,Remote,1,Rent,Single-family home,0,Suburban,Public transportation,11/12/2023,369
167,1,0,1,1,35584,895,Good,0,,,,,2,0,Medium,Medium,Health Issue,08/08/2023,21,18000,Hybrid,1,Own,Single-family home,0,Urban,Public transportation,09/06/2024,230
168,1,0,0,1,79729,948,Excellent,2,Accident,17/06/2023,Conflicting,0.36,12,1,Good,Medium,Bought a Car,23/12/2023,47,18000,On-site,1,Own,Apartment,0,Urban,Car,07/08/2023,329
169,1,1,0,1,22116,258,Excellent,0,,,,,15,0,Medium,Medium,New Baby,25/02/2025,54,18000,Unemployed,1,Rent,Single-family home,1,Rural,Public transportation,14/07/2024,306
170,1,0,1,1,55119,665,Good,0,,,,,11,0,Fragile,High,Health Issue,24/05/2023,40,35000,Unemployed,1,Own,Townhouse,1,Urban,Biking,22/03/2024,366
171,0,1,0,1,83988,655,Good,2,Damage,03/08/2023,Standard,0.33,17,0,Medium,Poor,Moved,08/02/2024,56,35000,Unemployed,1,Own,Apartment,1,Urban,Car,27/08/2023,270
172,1,1,0,1,61621,882,Average,4,Accident,12/03/2025,Conflicting,0.76,1,0,Fragile,Medium,Moved,31/05/2024,62,18000,Hybrid,1,Rent,Apartment,1,Suburban,Public transportation,08/10/2023,385
173,0,0,1,0,27034,954,Poor,0,,,,,9,0,Unknown,High,Bought a Property,26/12/2023,32,35000,Unemployed,1,Own,Apartment,0,Suburban,Car,19/08/2023,292
174,1,0,0,0,21453,489,Poor,3,Accident,22/08/2024,Standard,0.34,12,0,Fragile,Medium,Marriage,15/07/2023,60,18000,Unemployed,1,Rent,Apartment,1,Urban,Biking,28/03/2025,387
175,1,0,0,1,24496,728,Excellent,4,Accident,20/06/2023,Standard,0.25,16,0,Good,Poor,New Baby,28/03/2025,46,35000,Hybrid,1,Own,Single-family home,1,Suburban,Public transportation,01/05/2025,413
176,0,0,1,0,28220,950,Excellent,3,Theft,13/03/2025,Fast,0.75,10,0,Medium,High,Marriage,16/05/2023,53,18000,Remote,0,Own,Apartment,0,Urban,Car,24/06/2024,329
177,0,0,0,1,66828,288,Good,2,General,12/12/2023,Standard,0.05,8,1,Good,Medium,New Baby,22/03/2025,30,35000,Hybrid,1,Rent,Apartment,0,Suburban,Public transportation,12/12/2023,242
178,0,1,0,0,65839,904,Average,0,,,,,3,0,Fragile,Medium,Moved,09/01/2025,49,18000,Unemployed,1,Rent,Apartment,1,Rural,Public transportation,20/06/2023,282
179,0,0,0,1,42098,617,Average,0,,,,,1,0,Unknown,Poor,Job Change,09/02/2025,24,60000,On-site,1,Own,Single-family home,1,Urban,Public transportation,23/07/2023,142
180,0,1,1,1,10560,875,Excellent,2,Damage,16/06/2023,Fast,0.4,3,0,Unknown,Medium,Bought a Property,16/05/2023,68,18000,Remote,1,Rent,Single-family home,1,Urban,Walking,09/04/2024,398
181,0,1,1,1,44850,813,Excellent,0,,,,,1,0,Unknown,Poor,Marriage,15/08/2024,39,18000,Hybrid,1,Own,Single-family home,0,Urban,Public transportation,20/06/2024,202
182,0,1,0,0,55871,468,Poor,0,,,,,10,0,Medium,Medium,Job Change,01/10/2023,45,18000,Remote,1,Rent,Single-family home,0,Suburban,Walking,06/09/2023,166
183,0,1,0,0,89333,420,Poor,3,Damage,16/12/2024,Conflicting,0.91,0,0,Unknown,Poor,Moved,10/05/2023,19,60000,On-site,1,Own,Single-family home,1,Suburban,Car,20/07/2024,254
184,1,1,1,0,39939,664,Poor,2,Accident,17/04/2024,Fast,0.26,7,0,Unknown,High,Moved,06/11/2023,59,35000,Unemployed,0,Rent,Single-family home,0,Urban,Walking,24/10/2024,488
185,1,1,0,0,73753,299,Average,1,Accident,30/08/2023,Fast,0.51,12,0,Fragile,High,Bought a Property,17/02/2025,62,18000,Hybrid,1,Own,Single-family home,1,Suburban,Public transportation,27/05/2023,323
186,0,0,0,1,79587,760,Good,0,,,,,11,0,Good,High,Bought a Property,02/07/2023,70,35000,Unemployed,1,Rent,Townhouse,1,Suburban,Public transportation,24/02/2025,425
187,1,1,0,0,17095,640,Poor,4,Accident,18/05/2024,Conflicting,0.5,3,0,Unknown,Poor,Moved,12/03/2025,23,35000,Remote,1,Own,Apartment,0,Suburban,Biking,06/05/2023,258
188,0,1,1,0,94903,605,Excellent,3,Damage,26/06/2024,Conflicting,0.17,9,1,Unknown,Medium,Bought a Property,16/10/2024,45,35000,On-site,1,Own,Apartment,1,Suburban,Public transportation,15/09/2024,358
189,1,0,0,0,73620,524,Good,2,Accident,26/12/2024,Fast,0.61,2,0,Good,High,Marriage,20/01/2025,45,35000,Hybrid,1,Rent,Single-family home,0,Urban,Public transportation,20/08/2024,190
190,1,0,1,1,14175,390,Average,2,Accident,07/12/2023,Fast,0.95,16,0,Good,Poor,Health Issue,30/08/2023,61,18000,Hybrid,1,Own,Townhouse,0,Urban,Public transportation,27/01/2025,397
191,0,0,0,1,14731,407,Good,1,General,25/04/2024,Standard,0.38,12,0,Medium,Poor,Bought a Property,17/12/2024,61,18000,Remote,1,Own,Townhouse,0,Suburban,Public transportation,25/04/2024,330
192,1,1,1,0,61329,956,Poor,1,Accident,02/07/2023,Conflicting,0.78,5,0,Good,Medium,Job Change,24/07/2024,37,35000,On-site,1,Own,Apartment,1,Rural,Car,23/04/2023,292
193,0,0,1,1,74712,681,Good,1,Theft,30/10/2024,Conflicting,0.56,1,0,Good,High,Health Issue,26/03/2024,47,60000,Unemployed,1,Own,Apartment,0,Urban,Car,28/04/2023,410
194,1,1,0,1,22776,870,Good,4,Accident,03/06/2024,Conflicting,0.16,8,0,Medium,Medium,Marriage,29/09/2024,28,35000,Unemployed,1,Rent,Single-family home,0,Urban,Car,26/04/2024,309
195,1,1,0,1,55337,808,Average,1,Accident,07/07/2023,Conflicting,0.37,11,0,Medium,High,Bought a Car,11/10/2024,45,18000,On-site,1,Own,Townhouse,1,Suburban,Public transportation,28/02/2024,351
196,1,0,0,1,73731,566,Good,0,,,,,15,0,Unknown,High,Moved,08/03/2025,42,18000,Remote,1,Own,Apartment,0,Suburban,Car,26/09/2024,316
197,1,1,0,0,46398,621,Poor,0,,,,,7,0,Unknown,Medium,Bought a Property,09/12/2023,56,35000,Unemployed,1,Rent,Single-family home,1,Urban,Biking,05/04/2023,370
198,0,0,1,1,66903,339,Average,0,,,,,4,0,Unknown,Poor,Moved,05/06/2024,50,35000,On-site,1,Own,Single-family home,1,Urban,Car,01/05/2025,228
199,1,0,1,1,10636,726,Excellent,4,Accident,03/04/2025,Conflicting,0.34,0,0,Fragile,Medium,Bought a Property,02/01/2025,18,35000,Unemployed,1,Own,Apartment,0,Suburban,Public transportation,01/04/2025,324
200,1,1,0,0,97838,412,Excellent,0,,,,,0,0,Fragile,Medium,Bought a Car,13/11/2024,44,35000,On-site,1,Own,Townhouse,0,Suburban,Public transportation,05/06/2024,216
201,1,0,1,1,58519,360,Average,0,,,,,9,1,Good,Medium,Moved,12/08/2023,69,35000,On-site,0,Own,Apartment,1,Suburban,Public transportation,29/06/2024,465
202,1,0,0,0,62886,286,Average,1,Accident,23/09/2023,Standard,0.85,7,0,Unknown,High,Moved,13/09/2024,30,18000,On-site,1,Own,Townhouse,0,Suburban,Public transportation,15/02/2024,325
203,0,1,0,0,25469,875,Average,0,,,,,14,0,Medium,High,Job Change,02/08/2023,58,18000,Unemployed,1,Own,Apartment,0,Urban,Public transportation,25/06/2023,227
204,1,1,0,0,93033,963,Good,0,,,,,1,0,Good,Medium,Health Issue,30/03/2025,20,35000,Hybrid,0,Rent,Townhouse,0,Rural,Public transportation,23/02/2024,0
205,0,0,1,1,90270,377,Good,3,Theft,31/12/2023,Standard,0.59,11,0,Fragile,High,Health Issue,04/03/2025,56,35000,Hybrid,1,Own,Single-family home,1,Suburban,Public transportation,06/06/2023,338
206,1,0,0,1,84385,787,Average,4,Accident,06/03/2024,Fast,0.65,2,0,Unknown,High,Bought a Property,22/07/2024,23,18000,Remote,0,Rent,Apartment,0,Urban,Car,05/01/2024,396
207,1,1,0,0,58924,550,Poor,2,Accident,27/05/2023,Conflicting,0.59,6,0,Good,Medium,Marriage,18/09/2024,25,18000,Hybrid,1,Own,Single-family home,0,Rural,Public transportation,02/05/2025,270
208,1,1,1,0,53093,578,Excellent,3,Accident,16/04/2023,Standard,0.17,9,0,Unknown,Poor,New Baby,02/08/2023,44,35000,Remote,0,Own,Apartment,1,Rural,Public transportation,09/03/2023,249
209,0,1,0,0,73542,482,Good,4,Damage,23/04/2024,Fast,0.99,5,0,Unknown,Medium,Moved,10/07/2024,26,18000,Unemployed,1,Own,Apartment,0,Suburban,Public transportation,23/01/2025,49
210,1,1,0,1,25738,428,Excellent,0,,,,,12,0,Medium,Poor,Moved,30/07/2024,54,18000,Remote,0,Own,Apartment,0,Urban,Biking,02/10/2024,233
211,1,1,1,0,83559,925,Poor,0,,,,,18,0,Good,Medium,Bought a Property,26/09/2023,50,35000,Remote,1,Rent,Townhouse,1,Urban,Biking,23/04/2023,194
212,1,1,1,0,34473,254,Poor,0,,,,,5,0,Good,Poor,Bought a Property,18/11/2023,68,35000,On-site,1,Rent,Apartment,0,Urban,Car,27/10/2024,380
213,0,1,1,1,18193,582,Poor,0,,,,,18,0,Unknown,Poor,Job Change,23/06/2024,59,35000,Unemployed,1,Own,Single-family home,1,Urban,Car,12/10/2024,292
214,1,1,0,0,69559,759,Poor,4,Accident,04/07/2023,Fast,0.97,4,0,Fragile,High,Bought a Car,01/10/2023,61,18000,On-site,1,Rent,Single-family home,0,Urban,Car,25/12/2024,465
215,1,0,0,1,33522,440,Poor,0,,,,,8,0,Unknown,High,Job Change,04/05/2024,41,35000,On-site,1,Own,Townhouse,1,Urban,Public transportation,20/12/2023,148
216,1,0,1,1,17200,442,Poor,1,Accident,02/04/2024,Standard,0.84,12,0,Unknown,Poor,Health Issue,05/11/2023,32,18000,Unemployed,1,Rent,Apartment,1,Urban,Walking,15/04/2024,348
217,0,0,0,1,21054,772,Poor,0,,,,,9,0,Good,Medium,Health Issue,23/05/2024,49,18000,Unemployed,1,Rent,Townhouse,1,Rural,Biking,26/07/2024,354
218,1,1,1,0,90093,877,Good,0,,,,,9,0,Good,Poor,Job Change,19/10/2023,49,35000,Hybrid,1,Rent,Single-family home,1,Urban,Walking,11/04/2024,370
219,0,1,1,0,12895,142,Average,0,,,,,1,0,Good,High,Marriage,02/03/2024,41,35000,Remote,1,Rent,Apartment,1,Urban,Car,08/04/2023,275
220,1,1,0,1,63807,265,Good,4,Accident,30/06/2023,Conflicting,0.05,15,0,Unknown,High,Job Change,10/12/2023,58,35000,Hybrid,1,Rent,Townhouse,1,Urban,Public transportation,03/06/2024,517
221,0,1,1,0,24183,866,Average,1,Damage,04/03/2024,Fast,0.91,12,0,Fragile,Poor,Moved,25/02/2024,69,35000,On-site,1,Own,Apartment,1,Urban,Public transportation,11/10/2023,403
222,1,1,0,1,94740,810,Average,0,,,,,4,0,Fragile,Medium,Bought a Property,27/01/2025,66,35000,On-site,1,Rent,Single-family home,1,Suburban,Public transportation,22/06/2024,379
223,0,1,0,1,27196,658,Good,0,,,,,2,0,Good,High,New Baby,21/10/2024,66,18000,Remote,1,Own,Single-family home,0,Urban,Biking,09/06/2024,256
224,1,0,1,1,52570,779,Average,2,Accident,19/05/2024,Standard,0.26,9,1,Unknown,Medium,Marriage,08/08/2023,69,18000,Unemployed,0,Rent,Townhouse,1,Urban,Car,22/07/2023,285
225,1,1,0,1,96296,698,Poor,2,Accident,27/06/2024,Standard,0.24,7,0,Medium,Medium,Job Change,31/03/2024,29,18000,Unemployed,1,Own,Townhouse,1,Urban,Car,07/03/2023,286
226,0,1,1,1,79465,902,Average,2,Damage,28/10/2023,Fast,0.19,3,1,Medium,Medium,Bought a Property,27/11/2024,56,18000,Unemployed,1,Own,Single-family home,0,Urban,Car,18/05/2023,144
227,1,1,0,1,15086,217,Excellent,2,Accident,09/06/2023,Standard,0.77,0,0,Good,High,Health Issue,20/12/2023,19,60000,On-site,1,Own,Apartment,0,Urban,Car,04/05/2024,230
228,0,1,1,0,72436,544,Good,2,Damage,26/05/2024,Fast,0.79,1,0,Good,Poor,Bought a Car,11/05/2024,20,18000,On-site,1,Own,Single-family home,1,Urban,Biking,18/05/2024,521
229,1,1,0,1,28248,244,Average,4,Accident,26/08/2023,Fast,0.36,11,0,Fragile,Poor,Health Issue,30/09/2023,66,35000,Unemployed,1,Own,Apartment,0,Urban,Public transportation,16/11/2023,414
230,0,0,0,1,35006,153,Good,0,,,,,6,0,Medium,Poor,Bought a Car,20/03/2024,54,35000,On-site,1,Rent,Single-family home,0,Urban,Public transportation,21/10/2024,190
231,1,0,1,0,14192,353,Excellent,0,,,,,4,0,Fragile,Poor,Bought a Car,22/02/2025,66,35000,Unemployed,1,Own,Apartment,1,Suburban,Biking,10/05/2024,282
232,1,0,1,0,14554,219,Excellent,2,Accident,19/05/2024,Conflicting,0.6,13,1,Unknown,Poor,Marriage,18/07/2024,34,35000,Remote,1,Rent,Townhouse,1,Urban,Biking,09/08/2024,362
233,0,0,1,1,26908,842,Average,4,Theft,10/11/2024,Fast,0.95,8,0,Unknown,Medium,Health Issue,27/11/2024,66,35000,Unemployed,1,Own,Single-family home,0,Urban,Walking,13/01/2024,175
234,1,0,1,0,69825,109,Poor,0,,,,,0,1,Unknown,Medium,Bought a Car,03/07/2023,19,35000,On-site,1,Own,Apartment,1,Urban,Public transportation,04/02/2025,436
235,1,1,0,0,37494,588,Excellent,4,Accident,29/03/2025,Standard,0.09,0,0,Fragile,Poor,Job Change,26/02/2024,19,18000,Hybrid,0,Own,Apartment,1,Urban,Biking,11/08/2023,327
236,0,0,0,1,66187,647,Poor,4,General,06/07/2024,Conflicting,0.81,0,0,Unknown,Medium,Moved,04/12/2024,45,35000,Remote,1,Own,Apartment,0,Urban,Biking,06/07/2024,248
237,0,1,0,1,18945,648,Good,0,,,,,13,0,Fragile,High,Health Issue,03/05/2023,40,18000,On-site,1,Own,Apartment,1,Urban,Walking,20/06/2024,255
238,1,1,1,0,95662,659,Good,0,,,,,2,0,Unknown,Poor,Job Change,29/08/2023,54,18000,Hybrid,0,Own,Single-family home,1,Urban,Car,01/12/2024,357
239,1,0,0,1,34404,657,Good,3,Accident,30/10/2024,Fast,0.89,9,0,Unknown,Poor,Moved,29/01/2024,49,35000,On-site,0,Own,Apartment,0,Urban,Public transportation,07/08/2023,292
240,1,1,0,0,40300,907,Poor,0,,,,,9,0,Unknown,Medium,New Baby,11/03/2025,50,18000,Remote,1,Rent,Townhouse,0,Urban,Public transportation,29/02/2024,363
241,0,1,0,0,69934,954,Average,2,Damage,18/03/2025,Fast,0.26,0,0,Unknown,Poor,Bought a Car,26/09/2023,18,60000,Remote,1,Rent,Single-family home,1,Urban,Car,17/10/2023,377
242,0,0,0,1,88326,408,Poor,4,General,19/08/2023,Standard,0.39,10,0,Good,Poor,New Baby,22/03/2024,36,60000,Hybrid,1,Rent,Single-family home,0,Rural,Car,19/08/2023,388
243,0,0,1,1,27761,380,Good,0,,,,,0,0,Medium,Poor,Bought a Car,27/07/2024,19,60000,On-site,1,Rent,Apartment,1,Urban,Car,08/04/2024,332
244,1,1,0,0,10465,386,Excellent,4,Accident,30/10/2023,Fast,0.07,0,0,Good,Poor,Moved,30/07/2024,70,18000,Hybrid,1,Own,Single-family home,1,Urban,Biking,29/01/2025,220
245,0,0,1,0,20418,320,Excellent,3,Theft,22/05/2024,Standard,0.45,18,1,Unknown,Medium,Moved,03/03/2024,61,18000,Hybrid,1,Rent,Single-family home,1,Rural,Car,27/08/2024,612
246,1,1,1,0,83095,918,Poor,0,,,,,3,0,Fragile,Medium,Marriage,13/03/2025,43,60000,Hybrid,1,Rent,Single-family home,1,Urban,Walking,21/01/2025,459
247,0,0,1,0,77084,346,Poor,2,Theft,17/12/2023,Fast,0.61,3,0,Fragile,Poor,Marriage,11/11/2023,49,35000,Remote,1,Rent,Single-family home,1,Urban,Walking,29/07/2023,109
248,0,0,0,1,92563,532,Excellent,0,,,,,0,0,Fragile,High,Job Change,07/10/2024,23,60000,Unemployed,1,Rent,Single-family home,0,Urban,Public transportation,25/01/2025,382
249,0,0,1,1,75720,423,Excellent,0,,,,,6,1,Good,High,Marriage,06/02/2024,49,60000,Hybrid,1,Own,Apartment,1,Urban,Biking,04/08/2024,336
250,0,1,1,1,44863,696,Good,1,Damage,21/06/2023,Fast,0.59,1,0,Good,Poor,Moved,09/08/2024,21,35000,Unemployed,1,Rent,Apartment,1,Urban,Public transportation,26/05/2023,382
251,0,1,1,0,30595,174,Poor,3,Damage,04/04/2025,Standard,0.57,2,0,Fragile,Poor,Marriage,12/11/2023,28,18000,On-site,1,Own,Single-family home,0,Rural,Car,06/02/2023,388
252,1,1,1,0,88128,416,Good,0,,,,,5,0,Medium,Poor,Health Issue,24/01/2025,34,18000,On-site,1,Own,Townhouse,0,Urban,Biking,31/12/2024,223
253,0,0,0,1,26817,532,Excellent,0,,,,,4,0,Medium,High,Job Change,17/06/2024,55,35000,Remote,1,Own,Single-family home,0,Urban,Public transportation,09/08/2023,255
254,0,0,0,1,79071,106,Average,1,General,21/01/2025,Standard,0.84,4,0,Medium,High,Bought a Property,06/10/2024,41,18000,Remote,1,Rent,Townhouse,0,Urban,Biking,21/01/2025,335
255,0,1,0,0,40342,761,Average,0,,,,,2,0,Medium,Poor,Moved,04/12/2024,22,18000,Unemployed,1,Own,Apartment,1,Urban,Biking,21/01/2025,293
256,1,0,0,1,37220,946,Good,0,,,,,18,0,Unknown,Medium,Moved,27/05/2023,69,35000,Remote,1,Own,Apartment,0,Urban,Walking,08/10/2024,192
257,1,0,1,1,75931,755,Poor,4,Accident,23/08/2024,Fast,0.84,10,0,Unknown,Medium,Moved,26/03/2025,51,60000,Unemployed,1,Own,Apartment,1,Urban,Public transportation,11/05/2024,133
258,1,1,0,0,38296,492,Good,0,,,,,4,0,Medium,High,Job Change,29/10/2024,23,35000,Hybrid,1,Own,Single-family home,0,Urban,Public transportation,22/12/2023,331
259,0,0,1,1,35395,594,Average,0,,,,,6,1,Good,High,Moved,17/10/2024,39,35000,Unemployed,1,Rent,Apartment,0,Urban,Public transportation,08/08/2023,196
260,0,0,0,1,34588,721,Excellent,0,,,,,7,1,Fragile,Medium,Bought a Car,19/01/2024,28,18000,Remote,1,Own,Single-family home,0,Suburban,Public transportation,30/08/2024,283
261,1,0,1,0,41007,624,Poor,1,Accident,26/04/2023,Fast,0.7,13,0,Medium,Poor,Health Issue,31/05/2023,65,35000,Remote,0,Own,Single-family home,1,Urban,Public transportation,16/02/2024,352
262,0,0,0,1,69394,822,Poor,1,General,14/03/2024,Fast,0.34,9,0,Fragile,High,New Baby,05/07/2023,33,60000,On-site,1,Own,Single-family home,1,Urban,Car,14/03/2024,328
263,0,0,0,1,80209,299,Good,1,General,13/05/2024,Standard,0.2,5,0,Good,Medium,Moved,07/05/2023,50,18000,On-site,1,Own,Single-family home,1,Urban,Walking,13/05/2024,319
264,0,0,0,1,40008,623,Average,0,,,,,4,0,Good,Poor,Job Change,20/11/2023,26,35000,Remote,1,Own,Apartment,0,Urban,Car,17/03/2024,355
265,1,0,0,0,29957,730,Good,3,Accident,09/10/2024,Fast,0.54,2,0,Unknown,High,Marriage,29/11/2023,23,35000,Hybrid,1,Own,Apartment,0,Urban,Public transportation,29/03/2024,328
266,1,0,1,1,42287,180,Average,0,,,,,9,0,Fragile,Medium,New Baby,25/06/2023,33,35000,On-site,1,Own,Apartment,0,Suburban,Car,16/03/2025,275
267,0,1,1,1,87035,754,Poor,4,Damage,28/01/2024,Conflicting,0.35,9,0,Medium,Medium,Job Change,30/12/2024,46,35000,On-site,1,Own,Townhouse,1,Urban,Biking,15/10/2024,210
268,1,0,1,1,32983,396,Excellent,0,,,,,1,0,Medium,Medium,Bought a Property,24/04/2024,20,35000,Hybrid,1,Rent,Single-family home,1,Urban,Public transportation,21/02/2025,295
269,0,0,1,0,63535,746,Good,4,Theft,09/05/2024,Fast,0.24,9,0,Good,High,Job Change,29/12/2023,37,18000,Remote,1,Rent,Apartment,1,Rural,Public transportation,16/05/2023,378
270,0,0,1,0,99423,264,Excellent,2,Theft,12/09/2024,Fast,0.41,3,0,Fragile,High,New Baby,30/03/2025,53,18000,Unemployed,0,Rent,Single-family home,0,Urban,Biking,20/01/2025,228
271,0,1,0,0,40444,185,Good,0,,,,,4,0,Fragile,Medium,Moved,29/03/2025,36,35000,Hybrid,1,Own,Apartment,0,Suburban,Car,05/02/2024,152
272,0,0,1,0,80599,988,Good,4,Theft,29/06/2024,Fast,0.79,3,0,Medium,Poor,Marriage,10/12/2024,43,35000,On-site,1,Own,Single-family home,1,Urban,Public transportation,03/03/2024,472
273,1,0,1,0,38266,650,Average,3,Accident,16/02/2024,Standard,0.82,1,0,Good,Poor,Job Change,30/01/2024,20,35000,Unemployed,1,Own,Townhouse,1,Urban,Public transportation,28/07/2023,433
274,0,1,1,1,25698,981,Good,2,Damage,17/11/2023,Standard,0.58,3,0,Good,High,Bought a Property,02/12/2024,36,60000,On-site,1,Own,Single-family home,1,Rural,Public transportation,17/03/2025,377
275,1,0,0,1,20675,967,Poor,0,,,,,0,0,Medium,Poor,New Baby,05/09/2024,37,35000,On-site,1,Own,Single-family home,0,Suburban,Car,10/03/2024,180
276,0,1,0,1,47035,288,Poor,2,Damage,18/07/2023,Conflicting,0.74,17,1,Medium,High,Moved,22/06/2024,49,35000,Unemployed,1,Rent,Townhouse,0,Urban,Public transportation,16/09/2023,375
